Catalyst,Shape,Electrode support,,Potential,Anion sepcies of electrolyte ,Concnetration of anion,Cation sepcies of electrolyte ,Concentration of cation,Membrane,H2,CO,C1,C2+,,Paper,,
CuxO,nanocrystal,-,b,-0.78,K+,0.1,HCO3-,0.1,anion exchange membrane,54.90541135,6.95116586,21.90937088,16.80598328,,,,
CuxO,nanocrystal,-,b,-0.68,K+,0.1,HCO3-,0.1,anion exchange membrane,61.72459305,13.33040035,24.98900132,2.947646282,,,,
Cu,nanoparticle,Vulcan XC-72R,b,-1.6,K+,0.1,HCO3-,0.1,proton exchange membrane,18.04878049,0.975609756,34.3902439,37.07317073,,,,
Cu,nanoparticle,Vulcan XC-72R,b,-1.4,K+,0.1,HCO3-,0.1,proton exchange membrane,19.51219512,2.926829268,34.14634146,32.43902439,,,,
Cu,nanoparticle,Vulcan XC-72R,b,-1.2,K+,0.1,HCO3-,0.1,proton exchange membrane,25.85365854,6.829268293,22.92682927,25.12195122,,,,
Cu,nanoparticle,Vulcan XC-72R,b,-1,K+,0.1,HCO3-,0.1,proton exchange membrane,49.02439024,10.73170732,1.463414634,3.902439024,,,,
Cu,nanoparticle,Vulcan XC-72R,b,-0.8,K+,0.1,HCO3-,0.1,proton exchange membrane,60.24390244,3.902439024,0,0,,,,
Cu,nanoparticle,Vulcan XC-72R,b,-0.6,K+,0.1,HCO3-,0.1,proton exchange membrane,83.65853659,0,0,0,,,,
Cu,nanoparticle,glassy carbon,b,-1.1,K+,0.1,HCO3-,0.1,anion exchange membrane,47.6,3.1,34.4,15.5,,,,
CuxO,nanocrystal,-,b,-1.13,K+,0.1,HCO3-,0.1,anion exchange membrane,103.4482759,0,0,0,,,,
CuxO,nanocrystal,-,b,-1.08,K+,0.1,HCO3-,0.1,anion exchange membrane,82.97413793,0,1.077586207,15.34482759,,,,
CuxO,nanocrystal,-,b,-1.03,K+,0.1,HCO3-,0.1,anion exchange membrane,75.86206897,0,1.293103448,23.55172414,,,,
CuxO,nanocrystal,-,b,-0.98,K+,0.1,HCO3-,0.1,anion exchange membrane,52.15517241,0,4.094827586,44.28448276,,,,
CuxO,nanocrystal,-,b,-0.93,K+,0.1,HCO3-,0.1,anion exchange membrane,43.96551724,0,4.956896552,51.75,,,,
CuxO,nanocrystal,-,b,-0.88,K+,0.1,HCO3-,0.1,anion exchange membrane,37.28448276,1.077586207,3.879310345,57.86206897,,,,
CuxO,nanocrystal,-,b,-0.83,K+,0.1,HCO3-,0.1,anion exchange membrane,39.65517241,1.077586207,4.310344828,55.18103448,,,,
CuxO,nanocrystal,-,b,-0.78,K+,0.1,HCO3-,0.1,anion exchange membrane,53.01724138,5.387931034,14.87068966,27.15517241,,,,
CuxO,nanocrystal,-,b,-0.68,K+,0.1,HCO3-,0.1,anion exchange membrane,39.65517241,12.06896552,26.07758621,21.71551724,,,,
Cu ,nanowire,glassy carbon,b,-0.808,K+,0.1,HCO3-,0.1,proton exchange membrane,37.75,9.24,51.40562249,1.60437751,,,,
Cu ,nanowire,glassy carbon,b,-0.958,K+,0.1,HCO3-,0.1,proton exchange membrane,25.3,7.6,32.12851406,34.97148594,,,,
Cu ,nanowire,glassy carbon,b,-1.029,K+,0.1,HCO3-,0.1,proton exchange membrane,23.86,4.65,26.10441767,45.38558233,,,,
Cu ,nanowire,glassy carbon,b,-1.06,K+,0.1,HCO3-,0.1,proton exchange membrane,22.09,3.61,26.5060241,47.7939759,,,,
Cu ,nanowire,glassy carbon,b,-1.101,K+,0.1,HCO3-,0.1,proton exchange membrane,39.36,4.42,38.15261044,18.06738956,,,,
CuxO,nanocrystal,-,b,-1.13,K+,0.1,HCO3-,0.1,anion exchange membrane,99.66072943,0,0.212044105,0,,Mechanistic insights into the selective electroreduction of carbon dioxide to ethylene on CuxO-derived copper catalysts,,
CuxO,nanocrystal,-,b,-1.08,K+,0.1,HCO3-,0.1,anion exchange membrane,78.45631891,0,2.120441052,16.75148431,,,,
CuxO,nanocrystal,-,b,-1.03,K+,0.1,HCO3-,0.1,anion exchange membrane,59.37234945,0,3.180661578,33.47413062,,,,
CuxO,nanocrystal,-,b,-0.98,K+,0.1,HCO3-,0.1,anion exchange membrane,34.56318914,0.636132316,7.209499576,56.59202714,,,,
CuxO,nanocrystal,-,b,-0.93,K+,0.1,HCO3-,0.1,anion exchange membrane,49.40627651,1.272264631,10.60220526,36.47158609,,,,
CuxO,nanocrystal,-,b,-0.88,K+,0.1,HCO3-,0.1,anion exchange membrane,46.64970314,2.120441052,25.23324852,24.17302799,,,,
CuxO,nanocrystal,-,b,-0.83,K+,0.1,HCO3-,0.1,anion exchange membrane,51.73876166,2.756573367,12.72264631,32.8668363,,,,
CuxO,nanocrystal,-,b,-0.78,K+,0.1,HCO3-,0.1,anion exchange membrane,43.25699746,7.633587786,32.6547922,11.02629347,,,,
CuxO,nanocrystal,-,b,-0.68,K+,0.1,HCO3-,0.1,anion exchange membrane,64.03731976,12.72264631,32.44274809,6.997455471,,,,
Cu,nanowire,-,c,-0.495,K+,0.1,HCO3-,0.1,anion exchange membrane,70.89715536,12.5,9.367088608,0.2,,,,
Cu,nanowire,-,c,-0.395,K+,0.1,HCO3-,0.1,anion exchange membrane,76.1487965,9.913793103,6.139240506,0,,,,
Cu,nanowire,-,c,-0.295,K+,0.1,HCO3-,0.1,anion exchange membrane,67.61487965,7.974137931,3.670886076,0,,,,
Cu,nanowire,-,c,-0.195,K+,0.1,HCO3-,0.1,anion exchange membrane,66.30196937,4.956896552,7.151898734,0,,,,
CuxO,nanocrystal,-,c,-1.08,K+,0.1,HCO3-,0.1,anion exchange membrane,93.99141631,0,0.429184549,7.510729614,,,,
CuxO,nanocrystal,-,c,-1.03,K+,0.1,HCO3-,0.1,anion exchange membrane,77.25321888,0.214592275,0.429184549,17.8111588,,,,
CuxO,nanocrystal,-,c,-0.98,K+,0.1,HCO3-,0.1,anion exchange membrane,59.65665236,0.429184549,1.287553648,37.25321888,,,,
CuxO,nanocrystal,-,c,-0.93,K+,0.1,HCO3-,0.1,anion exchange membrane,54.93562232,1.287553648,2.575107296,39.39914163,,,,
CuxO,nanocrystal,-,c,-0.88,K+,0.1,HCO3-,0.1,anion exchange membrane,46.99570815,1.072961373,5.364806867,42.91845494,,,,
CuxO,nanocrystal,-,c,-0.83,K+,0.1,HCO3-,0.1,anion exchange membrane,46.78111588,1.716738197,9.442060086,39.91416309,,,,
CuxO,nanocrystal,-,c,-0.78,K+,0.1,HCO3-,0.1,anion exchange membrane,52.14592275,2.789699571,14.16309013,26.60944206,,,,
CuxO,nanocrystal,-,c,-0.68,K+,0.1,HCO3-,0.1,anion exchange membrane,47.4248927,7.510729614,24.67811159,18.87553648,,,,
Cu,foam,-,c,-1,K+,0.5,HCO3-,0.5,proton exchange membrane,35.89108911,4.702970297,3.712871287,41.58415842,,Morphology Matters: Tuning the Product Distribution of CO2 Electroreduction on Oxide-Derived Cu Foam Catalysts,,
Cu,foam,-,c,-0.9,K+,0.5,HCO3-,0.5,proton exchange membrane,27.72277228,8.663366337,5.693069307,47.52475248,,,,
Cu,foam,-,c,-0.8,K+,0.5,HCO3-,0.5,proton exchange membrane,14.85148515,15.0990099,6.188118812,53.96039604,,,,
Cu,foam,-,c,-0.7,K+,0.5,HCO3-,0.5,proton exchange membrane,12.12871287,24.00990099,4.702970297,50.74257426,,,,
Cu,foam,-,c,-0.6,K+,0.5,HCO3-,0.5,proton exchange membrane,20.79207921,34.65346535,5.940594059,29.7029703,,,,
Cu,foam,-,c,-0.5,K+,0.5,HCO3-,0.5,proton exchange membrane,35.89108911,40.0990099,1.98019802,10.64356436,,,,
Cu,foam,-,c,-0.4,K+,0.5,HCO3-,0.5,proton exchange membrane,49.00990099,38.11881188,0.841584158,3.712871287,,,,
Cu,nanowire,-,c,-0.495,K+,0.1,HCO3-,0.1,anion exchange membrane,77.02407002,21.76724138,16.39240506,0.45,,,,
Cu,nanowire,-,c,-0.395,K+,0.1,HCO3-,0.1,anion exchange membrane,68.05251641,24.78448276,9.113924051,0,,,,
Cu,nanowire,-,c,-0.295,K+,0.1,HCO3-,0.1,anion exchange membrane,66.52078775,23.70689655,4.113924051,0,,,,
Cu,nanowire,-,c,-0.195,K+,0.1,HCO3-,0.1,anion exchange membrane,89.49671772,17.45689655,1.898734177,0,,,,
CuxO,nanocrystal,-,c,-1.08,K+,0.1,HCO3-,0.1,anion exchange membrane,96.17117117,0,0,2.702702703,,,,
CuxO,nanocrystal,-,c,-1.03,K+,0.1,HCO3-,0.1,anion exchange membrane,56.08108108,0,0.675675676,43.45945946,,,,
CuxO,nanocrystal,-,c,-0.98,K+,0.1,HCO3-,0.1,anion exchange membrane,46.3963964,0.225225225,2.252252252,51.03603604,,,,
CuxO,nanocrystal,-,c,-0.93,K+,0.1,HCO3-,0.1,anion exchange membrane,36.48648649,1.351351351,3.828828829,54.66666667,,,,
CuxO,nanocrystal,-,c,-0.88,K+,0.1,HCO3-,0.1,anion exchange membrane,53.6036036,0.900900901,6.081081081,37.65765766,,,,
CuxO,nanocrystal,-,c,-0.83,K+,0.1,HCO3-,0.1,anion exchange membrane,61.48648649,1.126126126,6.081081081,34.23423423,,,,
CuxO,nanocrystal,-,c,-0.78,K+,0.1,HCO3-,0.1,anion exchange membrane,57.20720721,2.702702703,9.234234234,31.52252252,,,,
CuxO,nanocrystal,-,c,-0.68,K+,0.1,HCO3-,0.1,anion exchange membrane,54.05405405,2.702702703,12.16216216,30.47747748,,,,
CuxO,nanocrystal,-,c,-1.08,K+,0.1,HCO3-,0.1,anion exchange membrane,96.7611336,0,0,2.226720648,,,,
CuxO,nanocrystal,-,c,-1.03,K+,0.1,HCO3-,0.1,anion exchange membrane,81.37651822,0,0.4048583,15.36032389,,,,
CuxO,nanocrystal,-,c,-0.98,K+,0.1,HCO3-,0.1,anion exchange membrane,89.06882591,0,0.809716599,9.311740891,,,,
CuxO,nanocrystal,-,c,-0.93,K+,0.1,HCO3-,0.1,anion exchange membrane,72.67206478,0,1.214574899,18.82591093,,,,
CuxO,nanocrystal,-,c,-0.88,K+,0.1,HCO3-,0.1,anion exchange membrane,69.23076923,0,1.619433198,18.62348178,,,,
CuxO,nanocrystal,-,c,-0.83,K+,0.1,HCO3-,0.1,anion exchange membrane,56.07287449,0.931174089,1.821862348,39.40080972,,,,
CuxO,nanocrystal,-,c,-0.78,K+,0.1,HCO3-,0.1,anion exchange membrane,56.88259109,2.024291498,15.58704453,27.73279352,,,,
CuxO,nanocrystal,-,c,-0.68,K+,0.1,HCO3-,0.1,anion exchange membrane,54.048583,5.263157895,19.43319838,17.58704453,,,,
Cu,cube,glassy carbon,c,-1.1,K+,0.1,HCO3-,0.1,anion exchange membrane,20.5,2.1,28.7,46.4,,,,
Cu,nanowire,-,c,-0.495,K+,0.1,HCO3-,0.1,anion exchange membrane,87.30853392,6.034482759,3.291139241,0,,,,
Cu,nanowire,-,c,-0.395,K+,0.1,HCO3-,0.1,anion exchange membrane,74.83588621,3.663793103,1.64556962,0,,,,
Cu,nanowire,-,c,-0.295,K+,0.1,HCO3-,0.1,anion exchange membrane,76.80525164,2.586206897,0.632911392,0,,,,
Cu,nanowire,-,c,-0.195,K+,0.1,HCO3-,0.1,anion exchange membrane,73.96061269,2.586206897,0,0,,,,
Cu,nanoparticle,-,c,-1,K+,0.1,HCO3-,0.1,Anion exchange membrane,20.088,15.066,46.079,18.767,,Steering surface reconstruction of copper with electrolyte additives for CO2 electroreduction,,
CuxO,dendritic,-,c,-0.4,K+,0.5,HCO3-,0.5,proton exchange membrane,10.5,2.3,39.6,47.6,,Carbon dioxide electroreduction to C2 products over copper-cuprous oxide derived from electrosynthesized copper complex,,
CuxO,dendritic,-,c,-0.4,K+,0.1,Cl-,0.1,proton exchange membrane,6.8,1.5,9.6,80.7,,Accelerating CO2 Electroreduction to Multicarbon Products via Synergistic Electric-Thermal Field on Copper Nanoneedles,,
Cu,nanowire,-,c,-0.495,K+,0.1,HCO3-,0.1,anion exchange membrane,87.30853392,3.017241379,7.151898734,0,,,,
Cu,nanowire,-,c,-0.395,K+,0.1,HCO3-,0.1,anion exchange membrane,85.33916849,2.370689655,6.518987342,0,,,,
Cu,nanowire,-,c,-0.295,K+,0.1,HCO3-,0.1,anion exchange membrane,97.37417943,1.077586207,4.683544304,0,,,,
Cu,cube,glassy carbon,c,-1.1,K+,0.1,HCO3-,0.1,anion exchange membrane,32.3,1.2,27.8,32.3,,,,
Cu,nanoparticle ,carbon paper,c,-0.69,K+,0.1,HCO3-,0.1,ion exchange membrane,62.83559,15.42746,13.1083,0.70813,,,,
Cu,nanoparticle ,carbon paper,c,-0.81,K+,0.1,HCO3-,0.1,ion exchange membrane,32.51599,22.9224,19.57599,22.97109,,,,
Cu,nanoparticle ,carbon paper,c,-0.94,K+,0.1,HCO3-,0.1,ion exchange membrane,33.89732,9.59037,12.59426,38.11154,,,,
Cu,nanoparticle ,carbon paper,c,-1.04,K+,0.1,HCO3-,0.1,ion exchange membrane,39.23169,1.89921,8.96719,43.15988,,,,
Cu,nanoparticle ,carbon paper,c,-1.12,K+,0.1,HCO3-,0.1,ion exchange membrane,68.21901,0.44043,0.65844,27.74754,,,,
Cu,nanowire,-,c,-0.195,K+,0.1,HCO3-,0.1,anion exchange membrane,93.40909091,2.954545455,7.727272727,10.45454545,,,,
Cu,nanowire,-,c,-0.295 ,K+,0.1,HCO3-,0.1,anion exchange membrane,80.68181818,2.954545455,13.18181818,9.090909091,,,,
Cu,nanowire,-,c,-0.395,K+,0.1,HCO3-,0.1,anion exchange membrane,80.45454545,2.045454545,17.27272727,6.590909091,,,,
Cu,nanowire,-,c,-0.495,K+,0.1,HCO3-,0.1,anion exchange membrane,77.72727273,2.954545455,13.63636364,5,,,,
Cu,nanowire,-,c,-0.595,K+,0.1,HCO3-,0.1,anion exchange membrane,64.54545455,6.136363636,20.68181818,3.409090909,,,,
Cu,nanowire,-,c,-0.695 ,K+,0.1,HCO3-,0.1,anion exchange membrane,89.09090909,3.181818182,2.272727273,0,,,,
Cu,nanowire,-,c,-0.795,K+,0.1,HCO3-,0.1,anion exchange membrane,98.18181818,2.5,2.727272727,0.227272727,,,,
Cu,nanowire,-,c,-0.895,K+,0.1,HCO3-,0.1,anion exchange membrane,88.86363636,0,0.454545455,0.909090909,,,,
Cu,nanowire,-,c,-0.995,K+,0.1,HCO3-,0.1,anion exchange membrane,93.40909091,0.909090909,0.454545455,1.818181818,,,,
Cu,nanoparticle,-,c,-1.1,K+,0.1,ClO4-,0.1,proton exchange membrane,29.06197655,33.7520938,1.005025126,36.09715243,,The importance of surface morphology in controlling the selectivity of polycrystalline copper for CO2 electroreduction,,
Cu,nano-octahedra,glassy carbon,c,-1.15,K+,0.1,HCO3-,0.1,anion exchange membrane,37.84886416,15.29902643,36.85674548,9.040333797,,Size dependent selectivity of Cu nano-octahedra catalysts for the electrochemical reduction of CO2 to CH4,,
Cu,nano-octahedra,glassy carbon,c,-1.25,K+,0.1,HCO3-,0.1,anion exchange membrane,26.72229949,1.159017153,57.95085767,12.28558183,,,,
Cu,nano-octahedra,glassy carbon,c,-1.35,K+,0.1,HCO3-,0.1,anion exchange membrane,41.55771905,1.159017153,44.73806212,4.404265183,,,,
CuxO,nanoparticle,-,c,-0.64,K+,0.5,HCO3-,0.5,ion exchange membrane,64.1,4.5,27.1,0,,Electroreduction of CO2 to Formate on a Copper-Based Electrocatalyst at High Pressures with High Energy Conversion Efficiency,,
CuxO,nanoparticle,-,c,-0.84,K+,0.5,HCO3-,0.5,ion exchange membrane,65.5,3.5,19.4,5.2,,,,
CuxO,nanoparticle,-,c,-1.04,K+,0.5,HCO3-,0.5,ion exchange membrane,68.9,2,25,6.9,,,,
CuxO,nanoparticle,-,c,-1.24,K+,0.5,HCO3-,0.5,ion exchange membrane,77.8,0.3,17.1,5.7,,,,
CuxO,nanoparticle,carbon paper,c,-0.229 ,K+,0.5,HCO3-,0.5,cation exchange membrane,0,0.209643606,0.628930818,0,,Insights into an autonomously formed oxygen-evacuated Cu2O electrode for the selective production of C2H4 from CO2,,
CuxO,nanoparticle,carbon paper,c,-0.330 ,K+,0.5,HCO3-,0.5,cation exchange membrane,15.30398323,5.241090147,5.241090147,0,,,,
CuxO,nanoparticle,carbon paper,c,-0.428 ,K+,0.5,HCO3-,0.5,cation exchange membrane,35.01048218,5.241090147,5.241090147,0.838574423,,,,
CuxO,nanoparticle,carbon paper,c,-0.528 ,K+,0.5,HCO3-,0.5,cation exchange membrane,33.12368973,10.6918239,10.90146751,1.467505241,,,,
CuxO,nanoparticle,carbon paper,c,-0.629 ,K+,0.5,HCO3-,0.5,cation exchange membrane,33.96226415,15.72327044,15.72327044,5.031446541,,,,
CuxO,nanoparticle,carbon paper,c,-0.727 ,K+,0.5,HCO3-,0.5,cation exchange membrane,45.91194969,21.17400419,21.5932914,7.1278826,,,,
CuxO,nanoparticle,carbon paper,c,-0.828 ,K+,0.5,HCO3-,0.5,cation exchange membrane,49.8951782,12.78825996,12.99790356,10.48218029,,,,
CuxO,nanoparticle,carbon paper,c,-0.928 ,K+,0.5,HCO3-,0.5,cation exchange membrane,58.90985325,10.06289308,10.6918239,15.30398323,,,,
CuxO,nanoparticle,carbon paper,c,-1.026 ,K+,0.5,HCO3-,0.5,cation exchange membrane,59.11949686,6.07966457,6.498951782,23.48008386,,,,
CuxO,nanoparticle,carbon paper,c,-1.127 ,K+,0.5,HCO3-,0.5,cation exchange membrane,60.7966457,5.241090147,5.870020964,25.57651992,,,,
CuxO,nanoparticle,carbon paper,c,-1.230 ,K+,0.5,HCO3-,0.5,cation exchange membrane,55.55555556,4.402515723,7.547169811,24.31865828,,,,
CuxO,nanoparticle,carbon paper,c,-1.328 ,K+,0.5,HCO3-,0.5,cation exchange membrane,60.16771488,1.886792453,4.612159329,23.89937107,,,,
CuxO,nanoparticle,carbon paper,c,-1.426 ,K+,0.5,HCO3-,0.5,cation exchange membrane,51.57232704,1.257861635,12.15932914,22.43186583,,,,
CuxO,nanoparticle,carbon paper,c,-1.529 ,K+,0.5,HCO3-,0.5,cation exchange membrane,55.55555556,1.048218029,6.07966457,21.17400419,,,,
CuxO,nanoparticle,carbon paper,c,-1.627 ,K+,0.5,HCO3-,0.5,cation exchange membrane,55.55555556,0,4.402515723,20.54507338,,,,
CuxO,nanoparticle,carbon paper,c,-1.725 ,K+,0.5,HCO3-,0.5,cation exchange membrane,61.42557652,0,4.192872117,19.91614256,,,,
CuxO,cube,carbon paper,c,-0.63,K+,0.1,HCO3-,0.1,ion exchange membrane,38.50596,13.3688,15.16696,36.82985,,Exploring the influence of cell configurations on Cu catalyst reconstruction during CO2 electroreduction,,
CuxO,cube,carbon paper,c,-0.78,K+,0.1,HCO3-,0.1,ion exchange membrane,40.4613,4.59396,37.90443,34.59035,,,,
CuxO,cube,carbon paper,c,-0.92,K+,0.1,HCO3-,0.1,ion exchange membrane,44.63691,3.13235,19.05228,37.10567,,,,
CuxO,cube,carbon paper,c,-1.01,K+,0.1,HCO3-,0.1,ion exchange membrane,44.01741,2.89283,7.97357,43.67892,,,,
CuxO,cube,carbon paper,c,-1.1,K+,0.1,HCO3-,0.1,ion exchange membrane,61.91701,0.395,0.70387,34.10788,,,,
CuxO,nanoparticle ,carbon paper,c,-0.67,K+,0.1,HCO3-,0.1,ion exchange membrane,61.2035,21.75509,12.77842,1.17412,,,,
CuxO,nanoparticle ,carbon paper,c,-0.77,K+,0.1,HCO3-,0.1,ion exchange membrane,36.69624,9.21004,5.87576,41.16742,,,,
CuxO,nanoparticle ,carbon paper,c,-0.89,K+,0.1,HCO3-,0.1,ion exchange membrane,34.27906,8.31773,8.93614,44.39463,,,,
CuxO,nanoparticle ,carbon paper,c,-1.01,K+,0.1,HCO3-,0.1,ion exchange membrane,55.9402,1.51226,0.49901,40.84411,,,,
CuxO,nanoparticle ,carbon paper,c,-1.09,K+,0.1,HCO3-,0.1,ion exchange membrane,74.0652,0.63784,0,26.35527,,,,
Cu2(OH)2CO3,nanoparticle,carbon paper,c,-0.777,K+,1,OH-,1,anion exchange membrane,13.52542373,34.64373464,5.962325962,56.46226415,,Copper Electrocatalyst Produced by Cu2(OH)2CO3-Mediated In Situ Deposition for Diluted CO2 Reduction to Multicarbon Products,,
Cu2(OH)2CO3,nanoparticle,carbon paper,c,-0.977,K+,1,OH-,1,anion exchange membrane,12.44067797,25.55282555,5.356265356,60.09433962,,,,
Cu2(OH)2CO3,nanoparticle,carbon paper,c,-1.177,K+,1,OH-,1,anion exchange membrane,12.16949153,20.63882064,5.118755119,58.77358491,,,,
Cu2(OH)2CO3,nanoparticle,carbon paper,c,-1.377,K+,1,OH-,1,anion exchange membrane,12.16949153,19.16461916,3.108108108,60.4245283,,,,
Cu2(OH)2CO3,nanoparticle,carbon paper,c,-1.577,K+,1,OH-,1,anion exchange membrane,12.44067797,16.21621622,3.329238329,62.0754717,,,,
CuxO,sheet,-,c,-0.6,K+,0.1,HCO3-,0.1,proton exchange membrane,36.15702479,10.74380165,29.75206612,23.3481153,,A strategy to control the grain boundary density and Cu+/Cu0 ratio of Cu-based catalysts for efficient electroreduction of CO2 to C2 products,,
CuxO,sheet,-,c,-0.7,K+,0.1,HCO3-,0.1,proton exchange membrane,30.78512397,8.47107438,28.51239669,32.02882483,,,,
CuxO,sheet,-,c,-0.8,K+,0.1,HCO3-,0.1,proton exchange membrane,24.38016529,5.991735537,25.20661157,44.1518847,,,,
CuxO,sheet,-,c,-0.9,K+,0.1,HCO3-,0.1,proton exchange membrane,15.70247934,4.752066116,14.87603306,64.50665188,,,,
CuxO,sheet,-,c,-1,K+,0.1,HCO3-,0.1,proton exchange membrane,27.27272727,4.132231405,16.94214876,51.63525499,,,,
CuxO,sheet,-,c,-1.1,K+,0.1,HCO3-,0.1,proton exchange membrane,41.94214876,2.892561983,14.87603306,39.96119734,,,,
CuxO,sheet,-,c,-1.2,K+,0.1,HCO3-,0.1,proton exchange membrane,54.33884298,1.446280992,11.98347107,31.87915743,,,,
CuxO,cube,carbon paper,d,-0.45,K+,0.5,HCO3-,0.5,anion exchange membrane,36.6652117,24.00698385,7.420340463,26.40768223,,Selective Increase in CO2 Electroreduction to Ethanol Activity at Nanograin-Boundary-Rich Mixed Cu(I)/Cu(0) Sites via Enriching Co-Adsorbed CO and Hydroxyl Species,,
CuxO,cube,carbon paper,d,-0.55,K+,0.5,HCO3-,0.5,anion exchange membrane,27.06241816,22.4792667,9.384548232,36.6652117,,,,
CuxO,cube,carbon paper,d,-0.65,K+,0.5,HCO3-,0.5,anion exchange membrane,23.78873854,14.84068093,10.03928416,48.88694893,,,,
CuxO,cube,carbon paper,d,-0.75,K+,0.5,HCO3-,0.5,anion exchange membrane,20.29681362,10.03928416,7.202095155,61.76342209,,,,
CuxO,cube,carbon paper,d,-0.85,K+,0.5,HCO3-,0.5,anion exchange membrane,23.78873854,8.293321694,6.983849847,58.48974247,,,,
CuxO,cube,carbon paper,d,-0.95,K+,0.5,HCO3-,0.5,anion exchange membrane,30.55434308,7.202095155,5.674378001,54.77957224,,,,
CuxO,cube,carbon paper,d,-1.05,K+,0.5,HCO3-,0.5,anion exchange membrane,38.19292885,5.892623309,5.892623309,49.10519424,,,,
CuxO,cube,carbon paper,d,-1.15,K+,0.5,HCO3-,0.5,anion exchange membrane,45.39502401,5.674378001,4.80139677,43.21257093,,,,
CuxO,cube,carbon paper,d,-1.25,K+,0.5,HCO3-,0.5,anion exchange membrane,51.72413793,4.583151462,2.837189,39.06591008,,,,
Cu,nano-octahedra,glassy carbon,d,-1.15,K+,0.1,HCO3-,0.1,anion exchange membrane,71.69216504,7.185906351,17.15345387,1.390820584,,,,
Cu,nano-octahedra,glassy carbon,d,-1.25,K+,0.1,HCO3-,0.1,anion exchange membrane,39.47148818,3.708854891,44.73806212,7.185906351,,,,
Cu,nano-octahedra,glassy carbon,d,-1.35,K+,0.1,HCO3-,0.1,anion exchange membrane,60.56560037,3.24524803,28.04821511,1.622624015,,,,
Cu,needle,-,d,-1.1,K+,0.1,HCO3-,0.1,proton exchange membrane,26.8,5.3,10.9,57,,,,
Cu,needle,-,d,-1.2,K+,0.1,HCO3-,0.1,proton exchange membrane,29.7,4.9,11.1,54.3,,,,
Cu,needle,-,d,-1.3,K+,0.1,HCO3-,0.1,proton exchange membrane,31.4,4.3,12.2,52.2,,,,
Cu,needle,-,d,-1.4,K+,0.1,HCO3-,0.1,proton exchange membrane,36.3,3.8,12,48,,,,
Cu,needle,-,d,-1.5,K+,0.1,HCO3-,0.1,proton exchange membrane,42.3,3.8,10.8,43.1,,,,
Cu,needle,-,d,-1.6,K+,0.1,HCO3-,0.1,proton exchange membrane,45.5,3.8,10.4,40.3,,,,
Cu,needle,-,d,-1.7,K+,0.1,HCO3-,0.1,proton exchange membrane,47,3.6,10,39.1,,,,
Cu,nanoparticle,carbon paper,d,-0.428 ,K+,0.5,HCO3-,0.5,cation exchange membrane,88.84892086,1.438848921,4.316546763,0,,,,
Cu,nanoparticle,carbon paper,d,-0.528 ,K+,0.5,HCO3-,0.5,cation exchange membrane,84.5323741,3.237410072,6.834532374,0,,,,
Cu,nanoparticle,carbon paper,d,-0.629 ,K+,0.5,HCO3-,0.5,cation exchange membrane,68.52517986,4.856115108,26.79856115,0.35971223,,,,
Cu,nanoparticle,carbon paper,d,-0.727 ,K+,0.5,HCO3-,0.5,cation exchange membrane,67.26618705,7.374100719,26.43884892,0.899280576,,,,
Cu,nanoparticle,carbon paper,d,-0.828 ,K+,0.5,HCO3-,0.5,cation exchange membrane,48.02158273,10.97122302,32.01438849,4.676258993,,,,
Cu,nanoparticle,carbon paper,d,-0.928 ,K+,0.5,HCO3-,0.5,cation exchange membrane,45.86330935,6.115107914,39.92805755,5.035971223,,,,
Cu,nanoparticle,carbon paper,d,-1.026 ,K+,0.5,HCO3-,0.5,cation exchange membrane,42.44604317,2.877697842,43.52517986,7.014388489,,,,
Cu,nanoparticle,carbon paper,d,-1.127 ,K+,0.5,HCO3-,0.5,cation exchange membrane,35.97122302,2.158273381,53.23741007,6.294964029,,,,
Cu,nanoparticle,carbon paper,d,-1.230 ,K+,0.5,HCO3-,0.5,cation exchange membrane,31.65467626,1.438848921,55.57553957,6.474820144,,,,
Cu,nanoparticle,carbon paper,d,-1.328 ,K+,0.5,HCO3-,0.5,cation exchange membrane,33.63309353,0,57.73381295,9.712230216,,,,
Cu,nanoparticle,carbon paper,d,-1.426 ,K+,0.5,HCO3-,0.5,cation exchange membrane,39.20863309,0,55.03597122,5.755395683,,,,
Cu,nanoparticle,carbon paper,d,-1.529 ,K+,0.5,HCO3-,0.5,cation exchange membrane,25.89928058,0,63.1294964,5.755395683,,,,
Cu,nanoparticle,carbon paper,d,-1.627 ,K+,0.5,HCO3-,0.5,cation exchange membrane,58.99280576,0,38.66906475,3.237410072,,,,
Cu,nanoparticle,carbon paper,d,-1.725 ,K+,0.5,HCO3-,0.5,cation exchange membrane,61.8705036,0,27.87769784,5.215827338,,,,
Cu,cube,carbon paper,e,-1.12,K+,0.1,HCO3-,0.1,anion exchange membrane,35.35211268,0.845070423,54.92957746,8.309859155,,"Dynamic Changes in the Structure, Chemical State and Catalytic Selectivity of Cu Nanocubes during CO2 Electroreduction: Size and Support Effects",,
Cu,cube,carbon paper,e,-1.05,K+,0.1,HCO3-,0.1,anion exchange membrane,28.45070423,3.098591549,42.11267606,25.77464789,,,,
Cu,cube,carbon paper,e,-0.98,K+,0.1,HCO3-,0.1,anion exchange membrane,10.14084507,23.8028169,43.52112676,22.95774648,,,,
Cu,cube,carbon paper,e,-0.88,K+,0.1,HCO3-,0.1,anion exchange membrane,40.14084507,14.92957746,42.53521127,2.112676056,,,,
